sex,age,race,reincarcerated,state
Male,22.2,White,FALSE,Iowa
Male,52.9,White,FALSE,Iowa
Male,25.6,Black,FALSE,Iowa
Male,19.8,Hispanic,FALSE,Iowa
Male,34.7,Black,FALSE,Iowa
Female,46.6,White,FALSE,Iowa
Male,21,White,TRUE,Iowa
Male,21.3,White,FALSE,Iowa
Female,35.9,White,FALSE,Iowa
Male,54.1,White,FALSE,Iowa
Male,50.3,White,FALSE,Iowa
Male,54.6,White,FALSE,Iowa
Female,45.7,White,FALSE,Iowa
Male,60.7,White,FALSE,Iowa
Female,35.4,White,FALSE,Iowa
Male,19.7,White,FALSE,Iowa
Male,32.1,Hispanic,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Female,31.1,Hispanic,FALSE,Iowa
Female,47.9,White,FALSE,Iowa
Female,35.1,White,FALSE,Iowa
Male,22.1,White,FALSE,Iowa
Male,23.9,White,FALSE,Iowa
Male,21.1,Black,FALSE,Iowa
Female,61.9,White,FALSE,Iowa
Male,27.3,White,FALSE,Iowa
Male,42.6,White,FALSE,Iowa
Male,28.7,Asian or Pacific Islander,FALSE,Iowa
Male,34.7,White,FALSE,Iowa
Male,43.8,White,FALSE,Iowa
Male,26.6,White,FALSE,Iowa
Male,18.8,Black,TRUE,Iowa
Male,39.3,American Indian or Alaska Native,FALSE,Iowa
Female,23.8,White,FALSE,Iowa
Male,19.8,White,FALSE,Iowa
Male,28.3,White,FALSE,Iowa
Male,35.7,White,FALSE,Iowa
Male,27.3,White,FALSE,Iowa
Male,29.7,White,FALSE,Iowa
Male,18.6,White,TRUE,Iowa
Male,30.7,White,FALSE,Iowa
Male,63.7,White,FALSE,Iowa
Male,31.9,American Indian or Alaska Native,FALSE,Iowa
Female,42,White,FALSE,Iowa
Male,18.7,White,TRUE,Iowa
Male,31.8,White,FALSE,Iowa
Male,30.8,Hispanic,FALSE,Iowa
Male,26.9,White,FALSE,Iowa
Male,32.2,White,FALSE,Iowa
Male,46.1,Black,FALSE,Iowa
Male,35.6,White,TRUE,Iowa
Male,24.6,White,FALSE,Iowa
Male,40.6,Hispanic,FALSE,Iowa
Male,34.7,White,FALSE,Iowa
Male,19.5,White,FALSE,Iowa
Male,37.1,Black,FALSE,Iowa
Female,21.9,Asian or Pacific Islander,FALSE,Iowa
Female,26.3,White,FALSE,Iowa
Male,21.4,White,FALSE,Iowa
Male,61,White,FALSE,Iowa
Female,33.1,White,FALSE,Iowa
Female,26.9,White,FALSE,Iowa
Female,24.7,White,FALSE,Iowa
Male,47.6,White,FALSE,Iowa
Male,57.4,White,FALSE,Iowa
Female,43.1,Black,TRUE,Iowa
Male,53.5,White,FALSE,Iowa
Male,44.5,White,FALSE,Iowa
Male,37.3,White,FALSE,Iowa
Male,43,White,FALSE,Iowa
Female,34.9,Black,FALSE,Iowa
Male,31.9,White,TRUE,Iowa
Male,46.8,White,FALSE,Iowa
Male,46.6,White,FALSE,Iowa
Male,45.9,White,FALSE,Iowa
Female,32.4,White,FALSE,Iowa
Male,29.6,White,FALSE,Iowa
Male,37.4,Hispanic,TRUE,Iowa
Male,24.6,White,FALSE,Iowa
Male,48.2,White,FALSE,Iowa
Male,25.9,White,FALSE,Iowa
Female,26.5,Black,FALSE,Iowa
Female,35.4,White,TRUE,Iowa
Male,25.1,White,FALSE,Iowa
Female,29,White,TRUE,Iowa
Female,25.1,Hispanic,FALSE,Iowa
Male,22.7,White,FALSE,Iowa
Male,27.3,White,FALSE,Iowa
Female,42.4,Hispanic,FALSE,Iowa
Male,27.7,White,FALSE,Iowa
Male,26.9,White,TRUE,Iowa
Male,34.2,White,FALSE,Iowa
Female,52.2,White,FALSE,Iowa
Male,23.2,White,FALSE,Iowa
Female,27.1,White,TRUE,Iowa
Male,26.7,White,FALSE,Iowa
Male,30.1,Black,FALSE,Iowa
Female,21,White,FALSE,Iowa
Male,39.1,White,FALSE,Iowa
Male,29.7,White,TRUE,Iowa
Male,27.5,Black,TRUE,Iowa
Male,33.8,Black,FALSE,Iowa
Male,54.8,White,FALSE,Iowa
Female,27,White,FALSE,Iowa
Female,22.9,White,FALSE,Iowa
Male,35.6,Black,FALSE,Iowa
Male,34.4,Black,FALSE,Iowa
Male,34.4,White,FALSE,Iowa
Male,22.7,Black,FALSE,Iowa
Male,31.7,White,FALSE,Iowa
Male,52.9,White,FALSE,Iowa
Male,50,White,FALSE,Iowa
Male,49.2,White,FALSE,Iowa
Male,43.9,Black,FALSE,Iowa
Female,54.5,American Indian or Alaska Native,FALSE,Iowa
Female,44.6,White,FALSE,Iowa
Male,37.4,White,TRUE,Iowa
Male,69,White,FALSE,Iowa
Male,36.8,White,FALSE,Iowa
Male,31,White,FALSE,Iowa
Male,23.6,Black,FALSE,Iowa
Male,18.5,White,FALSE,Iowa
Male,28,White,FALSE,Iowa
Male,26.5,White,FALSE,Iowa
Female,20.1,White,FALSE,Iowa
Female,26.6,White,FALSE,Iowa
Female,38.8,Hispanic,FALSE,Iowa
Female,24.2,White,FALSE,Iowa
Female,21.9,White,FALSE,Iowa
Female,53.7,Hispanic,FALSE,Iowa
Female,35.9,Black,FALSE,Iowa
Male,31.3,White,FALSE,Iowa
Male,46.2,Asian or Pacific Islander,FALSE,Iowa
Male,23,Black,FALSE,Iowa
Female,22,White,FALSE,Iowa
Male,23.4,Hispanic,FALSE,Iowa
Female,26.8,White,FALSE,Iowa
Male,22.4,Black,TRUE,Iowa
Male,25.4,White,FALSE,Iowa
Male,23.8,White,FALSE,Iowa
Female,39.5,White,FALSE,Iowa
Male,32.5,White,FALSE,Iowa
Male,55.9,White,FALSE,Iowa
Male,40,White,TRUE,Iowa
Male,23.7,White,FALSE,Iowa
Female,19.5,White,FALSE,Iowa
Male,52.6,White,FALSE,Iowa
Female,19.1,Black,FALSE,Iowa
Female,17.6,White,FALSE,Iowa
Female,48.7,White,FALSE,Iowa
Female,23.9,Hispanic,FALSE,Iowa
Male,26.7,White,FALSE,Iowa
Female,43.5,White,FALSE,Iowa
Male,26.3,White,FALSE,Iowa
Male,26.3,Black,FALSE,Iowa
Male,23.3,White,TRUE,Iowa
Male,39.8,White,FALSE,Iowa
Male,27,White,FALSE,Iowa
Male,25.3,White,FALSE,Iowa
Female,25.8,White,FALSE,Iowa
Male,18,Black,TRUE,Iowa
Male,25.1,White,FALSE,Iowa
Female,30.3,White,FALSE,Iowa
Male,25.5,White,FALSE,Iowa
Male,20.1,White,FALSE,Iowa
Female,36.7,White,FALSE,Iowa
Female,22.1,White,FALSE,Iowa
Male,52.1,White,FALSE,Iowa
Male,69.9,White,FALSE,Iowa
Male,58.8,White,FALSE,Iowa
Male,21.5,Hispanic,FALSE,Iowa
Male,18.5,Hispanic,FALSE,Iowa
Female,30.1,White,FALSE,Iowa
Male,44.3,White,FALSE,Iowa
Male,33.1,White,FALSE,Iowa
Male,20.4,Black,FALSE,Iowa
Male,20.9,Black,TRUE,Iowa
Male,28.8,White,FALSE,Iowa
Male,63.4,White,FALSE,Iowa
Male,41.6,White,FALSE,Iowa
Male,35.4,Black,FALSE,Iowa
Male,37.3,White,FALSE,Iowa
Male,20.6,White,FALSE,Iowa
Female,19.2,White,TRUE,Iowa
Male,45.1,White,FALSE,Iowa
Male,31.9,Black,TRUE,Iowa
Male,27.3,White,FALSE,Iowa
Male,21.1,White,FALSE,Iowa
Female,46,White,FALSE,Iowa
Male,28.6,White,FALSE,Iowa
Male,19,White,TRUE,Iowa
Female,19.7,White,FALSE,Iowa
Male,20.2,White,TRUE,Iowa
Male,27,White,FALSE,Iowa
Male,33.1,White,FALSE,Iowa
Male,39.5,White,FALSE,Iowa
Female,44.6,Black,FALSE,Iowa
Male,37.9,White,TRUE,Iowa
Female,20.3,White,FALSE,Iowa
Male,22.5,White,FALSE,Iowa
Female,23.1,Black,FALSE,Iowa
Female,26.6,White,TRUE,Iowa
Female,20.4,White,FALSE,Iowa
Female,19.9,White,FALSE,Iowa
Male,42.4,Black,FALSE,Iowa
Male,35.2,Hispanic,TRUE,Iowa
Male,49.5,Hispanic,FALSE,Iowa
Male,47.6,White,FALSE,Iowa
Male,46.3,White,FALSE,Iowa
Male,51.3,American Indian or Alaska Native,FALSE,Iowa
Male,51.5,White,TRUE,Iowa
Female,56,White,FALSE,Iowa
Male,39,White,FALSE,Iowa
Female,51.8,White,FALSE,Iowa
Female,26,Black,FALSE,Iowa
Male,30.7,Black,TRUE,Iowa
Male,26.2,White,FALSE,Iowa
Male,25.9,White,FALSE,Iowa
Female,42.9,White,FALSE,Iowa
Male,22.1,White,FALSE,Iowa
Male,32.6,Hispanic,FALSE,Iowa
Male,24.3,White,FALSE,Iowa
Male,27.5,White,TRUE,Iowa
Female,26.5,White,FALSE,Iowa
Male,20.2,Black,FALSE,Iowa
Male,24.3,White,FALSE,Iowa
Female,37.1,White,FALSE,Iowa
Male,18.9,White,FALSE,Iowa
Male,23.6,Black,FALSE,Iowa
Male,33.2,Black,FALSE,Iowa
Male,26.4,White,FALSE,Iowa
Male,31,White,FALSE,Iowa
Male,30.6,White,FALSE,Iowa
Male,34,Black,FALSE,Iowa
Male,24.3,Black,TRUE,Iowa
Male,21.1,White,FALSE,Iowa
Male,24.7,White,FALSE,Iowa
Male,38.6,White,FALSE,Iowa
Male,19,Hispanic,FALSE,Iowa
Female,32.1,White,FALSE,Iowa
Male,23.4,White,TRUE,Iowa
Male,28.9,White,FALSE,Iowa
Male,26.1,Black,FALSE,Iowa
Male,49.9,Black,FALSE,Iowa
Female,28.2,White,FALSE,Iowa
Male,32,White,FALSE,Iowa
Male,28.6,White,FALSE,Iowa
Male,21.7,White,FALSE,Iowa
Male,27.3,White,FALSE,Iowa
Female,45.8,White,FALSE,Iowa
Female,21.3,Other,FALSE,Iowa
Male,21.9,Hispanic,FALSE,Iowa
Male,20,White,FALSE,Iowa
Male,30.7,White,FALSE,Iowa
Male,26.3,White,TRUE,Iowa
Male,58,White,FALSE,Iowa
Male,26.8,White,FALSE,Iowa
Male,29.6,White,FALSE,Iowa
Male,33.2,Asian or Pacific Islander,TRUE,Iowa
Male,33.1,White,FALSE,Iowa
Male,47.9,White,FALSE,Iowa
Male,53.1,White,TRUE,Iowa
Male,54.8,White,FALSE,Iowa
Female,44.5,White,FALSE,Iowa
Male,64,Black,TRUE,Iowa
Male,43.3,White,FALSE,Iowa
Female,44.7,White,FALSE,Iowa
Male,43.4,White,FALSE,Iowa
Male,54.2,White,FALSE,Iowa
Male,44,White,TRUE,Iowa
Male,37.5,White,TRUE,Iowa
Female,44.5,White,FALSE,Iowa
Female,61.8,White,FALSE,Iowa
Male,37.1,White,FALSE,Iowa
Male,22.6,Hispanic,FALSE,Iowa
Male,56.6,Black,FALSE,Iowa
Male,30.3,White,FALSE,Iowa
Male,25.5,Black,FALSE,Iowa
Male,31.9,Hispanic,FALSE,Iowa
Male,21.3,Black,FALSE,Iowa
Female,55.7,White,FALSE,Iowa
Male,34.7,White,FALSE,Iowa
Male,28.9,White,FALSE,Iowa
Male,26.3,White,FALSE,Iowa
Female,38.8,White,FALSE,Iowa
Male,22.3,White,FALSE,Iowa
Male,27,Black,TRUE,Iowa
Male,29.1,White,FALSE,Iowa
Male,30.8,Black,FALSE,Iowa
Male,20.3,White,FALSE,Iowa
Female,29.3,White,FALSE,Iowa
Male,31,Black,FALSE,Iowa
Female,28.8,White,FALSE,Iowa
Male,18.6,Black,FALSE,Iowa
Male,21.9,White,TRUE,Iowa
Female,30,White,TRUE,Iowa
Male,28.9,White,TRUE,Iowa
Male,39.8,White,FALSE,Iowa
Female,25.4,White,FALSE,Iowa
Male,40.7,White,FALSE,Iowa
Male,40.4,White,FALSE,Iowa
Male,36.6,Hispanic,FALSE,Iowa
Male,27.7,White,TRUE,Iowa
Male,34.1,Black,TRUE,Iowa
Male,35.4,White,FALSE,Iowa
Female,19.2,White,FALSE,Iowa
Male,33.5,White,FALSE,Iowa
Male,21.1,Hispanic,FALSE,Iowa
Male,52.5,White,FALSE,Iowa
Male,29.9,White,FALSE,Iowa
Female,19.2,White,TRUE,Iowa
Male,31.8,Hispanic,FALSE,Iowa
Female,25.7,Black,FALSE,Iowa
Female,27,White,FALSE,Iowa
Male,32.4,Hispanic,FALSE,Iowa
Male,34,Asian or Pacific Islander,FALSE,Iowa
Male,20.1,White,FALSE,Iowa
Female,19.1,White,FALSE,Iowa
Female,48.8,White,FALSE,Iowa
Female,18.3,Hispanic,FALSE,Iowa
Female,17.6,Black,FALSE,Iowa
Male,30.1,White,FALSE,Iowa
Female,26.7,White,FALSE,Iowa
Female,46.9,White,FALSE,Iowa
Male,31.6,Black,TRUE,Iowa
Female,27.9,White,FALSE,Iowa
Male,40.3,White,FALSE,Iowa
Male,19.7,White,FALSE,Iowa
Male,33.3,White,FALSE,Iowa
Male,37.2,White,FALSE,Iowa
Male,32.8,Black,FALSE,Iowa
Male,21.3,White,TRUE,Iowa
Female,31.8,White,FALSE,Iowa
Male,18.4,White,FALSE,Iowa
Male,24.1,White,FALSE,Iowa
Male,42,White,FALSE,Iowa
Male,23.9,Asian or Pacific Islander,FALSE,Iowa
Male,27.1,White,TRUE,Iowa
Female,38.7,White,FALSE,Iowa
Female,31.1,White,FALSE,Iowa
Male,25.1,White,FALSE,Iowa
Male,30.7,Black,FALSE,Iowa
Male,42.2,White,FALSE,Iowa
Male,38.2,White,FALSE,Iowa
Male,56.8,White,FALSE,Iowa
Female,48,White,FALSE,Iowa
Male,59.8,White,FALSE,Iowa
Male,42.9,White,FALSE,Iowa
Male,58.9,White,FALSE,Iowa
Male,40.9,White,TRUE,Iowa
Female,36,White,FALSE,Iowa
Male,35.5,White,FALSE,Iowa
Male,52.6,White,FALSE,Iowa
Male,51.1,White,FALSE,Iowa
Female,19.8,Black,TRUE,Iowa
Male,34.7,White,FALSE,Iowa
Male,37.3,White,FALSE,Iowa
Male,45.8,White,FALSE,Iowa
Male,31.8,White,FALSE,Iowa
Male,38.5,White,FALSE,Iowa
Female,42.5,Black,FALSE,Iowa
Male,36.2,Hispanic,FALSE,Iowa
Female,40.4,Black,FALSE,Iowa
Male,24.8,White,FALSE,Iowa
Male,21.1,White,FALSE,Iowa
Female,29.7,White,FALSE,Iowa
Female,25.1,White,FALSE,Iowa
Male,18.3,White,FALSE,Iowa
Male,34.9,White,FALSE,Iowa
Male,63,White,FALSE,Iowa
Female,30.5,Black,FALSE,Iowa
Male,27.3,Black,TRUE,Iowa
Male,31.8,White,FALSE,Iowa
Male,18.5,White,FALSE,Iowa
Male,34,White,TRUE,Iowa
Male,25.6,White,FALSE,Iowa
Male,33.1,White,FALSE,Iowa
Male,27.9,White,FALSE,Iowa
Female,30.5,White,FALSE,Iowa
Female,19.5,Black,FALSE,Iowa
Male,31.7,White,FALSE,Iowa
Male,24.4,White,FALSE,Iowa
Male,20.7,White,FALSE,Iowa
Male,26.7,White,TRUE,Iowa
Female,22.3,White,FALSE,Iowa
Female,26.9,White,FALSE,Iowa
Male,24.7,White,TRUE,Iowa
Female,37.6,White,FALSE,Iowa
Male,50.4,Black,FALSE,Iowa
Female,19.8,White,FALSE,Iowa
Male,44.6,White,FALSE,Iowa
Male,38.2,White,TRUE,Iowa
Male,33.1,Black,FALSE,Iowa
Female,37.4,White,FALSE,Iowa
Male,23.9,White,FALSE,Iowa
Male,59.2,White,FALSE,Iowa
Male,56,White,FALSE,Iowa
Male,44.5,White,FALSE,Iowa
Male,60.2,White,FALSE,Iowa
Male,57.2,American Indian or Alaska Native,FALSE,Iowa
Male,47.8,Black,FALSE,Iowa
Female,40.2,White,TRUE,Iowa
Male,38.5,White,FALSE,Iowa
Female,39.5,White,FALSE,Iowa
Male,40.8,White,TRUE,Iowa
Male,39.4,Black,TRUE,Iowa
Male,27.9,White,FALSE,Iowa
Female,29.6,White,FALSE,Iowa
Male,23.1,White,TRUE,Iowa
Male,30.6,White,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Male,39.8,White,FALSE,Iowa
Male,61.6,White,FALSE,Iowa
Female,22.4,White,TRUE,Iowa
Male,36.5,White,FALSE,Iowa
Male,24.1,White,FALSE,Iowa
Male,27.2,White,FALSE,Iowa
Male,39.2,White,FALSE,Iowa
Male,30.6,Black,FALSE,Iowa
Male,41.7,Asian or Pacific Islander,FALSE,Iowa
Male,21.6,Black,FALSE,Iowa
Male,32.1,White,FALSE,Iowa
Male,30,Black,FALSE,Iowa
Male,29.1,White,TRUE,Iowa
Male,43.6,White,FALSE,Iowa
Male,35.8,White,FALSE,Iowa
Male,21.6,White,FALSE,Iowa
Female,30.9,White,TRUE,Iowa
Female,62.7,White,FALSE,Iowa
Female,43.4,Black,FALSE,Iowa
Male,18.5,Black,TRUE,Iowa
Male,19,American Indian or Alaska Native,FALSE,Iowa
Female,32,White,FALSE,Iowa
Female,40.8,White,FALSE,Iowa
Male,54.8,White,FALSE,Iowa
Male,24.2,White,TRUE,Iowa
Female,22.3,White,FALSE,Iowa
Male,23.5,Black,FALSE,Iowa
Male,30.3,Black,FALSE,Iowa
Male,33.9,White,TRUE,Iowa
Male,25.1,White,FALSE,Iowa
Male,26.6,White,TRUE,Iowa
Male,18.8,Black,TRUE,Iowa
Male,28.7,Black,TRUE,Iowa
Female,31.5,White,FALSE,Iowa
Male,32.4,Asian or Pacific Islander,FALSE,Iowa
Male,21.9,White,FALSE,Iowa
Female,30.8,White,FALSE,Iowa
Male,59.7,White,FALSE,Iowa
Male,23.6,White,FALSE,Iowa
Male,26,White,FALSE,Iowa
Male,34.2,White,FALSE,Iowa
Female,39.3,White,FALSE,Iowa
Male,51,White,FALSE,Iowa
Male,24,Hispanic,FALSE,Iowa
Female,25.2,White,FALSE,Iowa
Male,20.6,White,FALSE,Iowa
Female,29.8,White,FALSE,Iowa
Female,23.7,Hispanic,FALSE,Iowa
Male,29.2,White,FALSE,Iowa
Female,25.1,White,TRUE,Iowa
Male,20.5,White,FALSE,Iowa
Female,60.3,White,FALSE,Iowa
Male,28.4,Hispanic,FALSE,Iowa
Male,31.9,White,TRUE,Iowa
Male,49.7,White,FALSE,Iowa
Male,29.1,White,FALSE,Iowa
Male,25.3,White,FALSE,Iowa
Male,31.2,White,FALSE,Iowa
Male,33.2,White,FALSE,Iowa
Male,21.6,Black,FALSE,Iowa
Male,25,White,FALSE,Iowa
Female,20.2,White,FALSE,Iowa
Male,30,Hispanic,FALSE,Iowa
Male,25.2,White,FALSE,Iowa
Male,57.6,White,FALSE,Iowa
Female,50.6,Hispanic,FALSE,Iowa
Male,22.4,Black,TRUE,Iowa
Male,58.6,White,FALSE,Iowa
Male,27.2,Hispanic,FALSE,Iowa
Male,26.3,White,TRUE,Iowa
Male,55.3,White,FALSE,Iowa
Male,47.1,White,TRUE,Iowa
Male,45.8,White,FALSE,Iowa
Male,56.9,White,FALSE,Iowa
Male,44.5,White,FALSE,Iowa
Female,37.2,White,FALSE,Iowa
Male,53.4,White,FALSE,Iowa
Male,49.6,Black,FALSE,Iowa
Male,35.1,White,TRUE,Iowa
Male,24.7,Black,TRUE,Iowa
Male,63.7,White,FALSE,Iowa
Female,24.8,White,FALSE,Iowa
Male,48.8,White,FALSE,Iowa
Male,39,White,TRUE,Iowa
Female,28.3,White,FALSE,Iowa
Male,37.1,Black,TRUE,Iowa
Female,29.7,White,FALSE,Iowa
Male,48.9,White,FALSE,Iowa
Male,36.1,White,FALSE,Iowa
Female,21.4,Hispanic,FALSE,Iowa
Male,30.9,White,FALSE,Iowa
Male,29.3,White,FALSE,Iowa
Female,42.3,White,FALSE,Iowa
Male,32.6,Black,FALSE,Iowa
Female,39.9,White,FALSE,Iowa
Male,30.7,White,FALSE,Iowa
Male,26.4,White,FALSE,Iowa
Male,24.4,White,FALSE,Iowa
Male,25.7,Black,FALSE,Iowa
Male,21.3,White,FALSE,Iowa
Male,37.4,White,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Female,37.9,White,TRUE,Iowa
Male,19.3,White,FALSE,Iowa
Female,22.6,Hispanic,FALSE,Iowa
Female,42.2,White,FALSE,Iowa
Male,30.4,Black,FALSE,Iowa
Male,37.6,White,FALSE,Iowa
Male,40.6,Black,FALSE,Iowa
Male,34.3,White,FALSE,Iowa
Female,25,Black,FALSE,Iowa
Male,32.1,White,FALSE,Iowa
Male,56.9,White,FALSE,Iowa
Male,32.6,White,FALSE,Iowa
Female,57.1,White,FALSE,Iowa
Male,21.5,White,FALSE,Iowa
Male,25.2,White,FALSE,Iowa
Female,19.4,White,FALSE,Iowa
Female,39.5,White,FALSE,Iowa
Male,20.9,White,FALSE,Iowa
Male,24.9,White,TRUE,Iowa
Female,54.1,White,FALSE,Iowa
Male,18.3,Black,FALSE,Iowa
Male,32.5,White,FALSE,Iowa
Male,19.7,White,FALSE,Iowa
Male,26.1,White,FALSE,Iowa
Male,31.4,White,FALSE,Iowa
Male,57.7,White,FALSE,Iowa
Male,45.5,White,FALSE,Iowa
Female,53.2,White,FALSE,Iowa
Male,69.8,White,FALSE,Iowa
Female,46.9,White,FALSE,Iowa
Male,56.8,White,FALSE,Iowa
Male,48.9,Black,FALSE,Iowa
Male,23.4,White,FALSE,Iowa
Female,36.7,White,TRUE,Iowa
Male,31.5,White,FALSE,Iowa
Female,37.6,White,FALSE,Iowa
Male,31,Hispanic,FALSE,Iowa
Male,24.9,White,FALSE,Iowa
Female,22.4,White,FALSE,Iowa
Male,53.9,White,FALSE,Iowa
Male,29.4,White,TRUE,Iowa
Male,42.6,White,FALSE,Iowa
Female,54.1,White,FALSE,Iowa
Male,35.7,White,FALSE,Iowa
Male,19.1,White,FALSE,Iowa
Male,18.6,White,FALSE,Iowa
Male,25.2,Hispanic,FALSE,Iowa
Male,19.2,White,FALSE,Iowa
Female,32.3,White,FALSE,Iowa
Female,24.4,White,FALSE,Iowa
Female,23.9,White,FALSE,Iowa
Female,54.1,White,FALSE,Iowa
Male,45.1,Hispanic,FALSE,Iowa
Female,29.8,White,FALSE,Iowa
Female,33.1,White,FALSE,Iowa
Male,24.1,Hispanic,FALSE,Iowa
Male,34.9,White,FALSE,Iowa
Male,37.8,White,FALSE,Iowa
Male,20.2,White,FALSE,Iowa
Female,22.8,White,FALSE,Iowa
Male,26.3,Hispanic,FALSE,Iowa
Male,48.1,White,FALSE,Iowa
Female,21,Hispanic,FALSE,Iowa
Male,39.1,White,FALSE,Iowa
Female,30,American Indian or Alaska Native,TRUE,Iowa
Male,19.3,Hispanic,FALSE,Iowa
Female,29.8,White,FALSE,Iowa
Male,32.4,Black,FALSE,Iowa
Male,28.4,White,FALSE,Iowa
Female,40.6,White,FALSE,Iowa
Male,26.9,White,FALSE,Iowa
Male,63.4,White,FALSE,Iowa
Female,27.6,White,FALSE,Iowa
Male,20.1,White,FALSE,Iowa
Male,59.4,Black,FALSE,Iowa
Male,23,White,FALSE,Iowa
Male,30.5,White,FALSE,Iowa
Male,51.7,White,FALSE,Iowa
Male,56.5,White,FALSE,Iowa
Female,44.8,White,FALSE,Iowa
Male,44.8,White,FALSE,Iowa
Male,52.9,White,FALSE,Iowa
Male,37.4,White,TRUE,Iowa
Male,37.4,Black,TRUE,Iowa
Male,35.1,Black,TRUE,Iowa
Female,41.8,White,FALSE,Iowa
Male,34.7,White,FALSE,Iowa
Female,38.3,White,FALSE,Iowa
Male,44.3,White,FALSE,Iowa
Male,39.7,Black,FALSE,Iowa
Female,27.9,White,FALSE,Iowa
Male,52.1,White,FALSE,Iowa
Female,28.8,Black,FALSE,Iowa
Female,25.3,White,FALSE,Iowa
Male,31.3,Hispanic,FALSE,Iowa
Male,21.4,Hispanic,FALSE,Iowa
Male,40.2,White,FALSE,Iowa
Male,38.2,White,FALSE,Iowa
Male,19.8,White,FALSE,Iowa
Male,36.5,Asian or Pacific Islander,FALSE,Iowa
Female,33.4,White,FALSE,Iowa
Male,32.7,White,FALSE,Iowa
Male,26.2,Black,FALSE,Iowa
Female,36.3,Black,FALSE,Iowa
Male,50,White,FALSE,Iowa
Male,29.1,White,FALSE,Iowa
Female,32.1,White,TRUE,Iowa
Male,39.4,White,FALSE,Iowa
Female,30.9,White,FALSE,Iowa
Female,22,White,FALSE,Iowa
Female,22.1,White,FALSE,Iowa
Female,20,Black,FALSE,Iowa
Male,22.9,Hispanic,TRUE,Iowa
Female,32.1,White,TRUE,Iowa
Male,32.3,Hispanic,FALSE,Iowa
Male,23.9,White,FALSE,Iowa
Male,18.2,Black,FALSE,Iowa
Male,35.5,Black,TRUE,Iowa
Male,19.4,White,FALSE,Iowa
Male,34,White,FALSE,Iowa
Male,26.2,Black,FALSE,Iowa
Male,35,Black,TRUE,Iowa
Male,21.6,White,TRUE,Iowa
Female,32.2,White,FALSE,Iowa
Male,34.5,White,FALSE,Iowa
Female,31,White,FALSE,Iowa
Male,28.4,White,FALSE,Iowa
Male,24,White,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Male,28.1,Black,TRUE,Iowa
Male,33.2,Hispanic,FALSE,Iowa
Male,26.2,Black,FALSE,Iowa
Male,57.3,White,FALSE,Iowa
Male,52.2,White,TRUE,Iowa
Male,51.9,White,TRUE,Iowa
Male,58.4,White,FALSE,Iowa
Male,50.9,White,FALSE,Iowa
Female,52.9,Black,TRUE,Iowa
Male,42.1,White,FALSE,Iowa
Female,62.5,White,FALSE,Iowa
Male,55.3,White,TRUE,Iowa
Male,41,White,TRUE,Iowa
Female,44.5,White,FALSE,Iowa
Male,36.9,American Indian or Alaska Native,FALSE,Iowa
Male,54.3,White,TRUE,Iowa
Male,22.8,White,FALSE,Iowa
Male,18.3,Hispanic,FALSE,Iowa
Male,30.6,White,FALSE,Iowa
Female,26.9,Black,FALSE,Iowa
Female,48.2,White,FALSE,Iowa
Male,25,White,FALSE,Iowa
Female,24.5,White,FALSE,Iowa
Male,21,White,FALSE,Iowa
Male,28.5,White,FALSE,Iowa
Male,19.2,White,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Male,23.8,White,FALSE,Iowa
Male,26.7,White,FALSE,Iowa
Female,28.6,White,TRUE,Iowa
Male,20,Hispanic,FALSE,Iowa
Male,33,White,FALSE,Iowa
Female,41.1,White,FALSE,Iowa
Female,19.7,White,FALSE,Iowa
Male,31.2,White,FALSE,Iowa
Male,39,White,FALSE,Iowa
Male,44.8,White,FALSE,Iowa
Female,20.7,White,FALSE,Iowa
Male,32.8,American Indian or Alaska Native,FALSE,Iowa
Male,47.7,White,TRUE,Iowa
Male,27.9,White,FALSE,Iowa
Male,43.9,Hispanic,FALSE,Iowa
Male,29.8,White,TRUE,Iowa
Male,61.2,White,FALSE,Iowa
Female,36.2,White,FALSE,Iowa
Male,31.3,White,TRUE,Iowa
Male,27,White,FALSE,Iowa
Male,23.6,White,FALSE,Iowa
Male,21.4,Black,FALSE,Iowa
Female,24.8,White,FALSE,Iowa
Male,20.1,Black,FALSE,Iowa
Male,21.5,White,TRUE,Iowa
Female,35.2,Black,FALSE,Iowa
Male,25.8,White,FALSE,Iowa
Male,35.8,Hispanic,FALSE,Iowa
Male,23.2,Black,FALSE,Iowa
Male,34.7,Black,FALSE,Iowa
Male,30.5,Hispanic,FALSE,Iowa
Male,20.2,White,FALSE,Iowa
Male,66.7,Black,FALSE,Iowa
Female,25.2,White,FALSE,Iowa
Female,25.7,White,FALSE,Iowa
Male,32.6,Asian or Pacific Islander,FALSE,Iowa
Male,18.7,White,FALSE,Iowa
Male,20.2,White,FALSE,Iowa
Female,27.5,Black,FALSE,Iowa
Male,38.2,White,FALSE,Iowa
Male,27.8,White,FALSE,Iowa
Male,60,White,FALSE,Iowa
Female,30.6,White,TRUE,Iowa
Male,38.2,Black,FALSE,Iowa
Male,57.3,White,FALSE,Iowa
Male,47.1,White,FALSE,Iowa
Female,56,Black,FALSE,Iowa
